,time,sent_lat,sent_lon,hotspot_name,hotspot_lat,hotspot_lon,received_rssi,received_snr
23272,1718394428,45.55935287475586,-122.67847442626953,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-113.0,-9.5
23273,1718394435,45.56021499633789,-122.67845916748047,odd-quartz-dolphin,45.55825314891846,-122.6695410460098,-108.0,3.5
23274,1718394435,45.56021499633789,-122.67845916748047,lucky-topaz-finch,45.557842172196736,-122.67782835491684,-100.0,7.0
23275,1718394448,45.56239700317383,-122.67849731445312,merry-cyan-kestrel,45.56533901979087,-122.6721525884166,-126.0,-7.5
23276,1718394448,45.56239700317383,-122.67849731445312,boxy-cloud-starling,45.56062495797114,-122.66458214188755,-120.0,-5.0
23277,1718394454,45.563358306884766,-122.67852783203125,merry-cyan-kestrel,45.56533901979087,-122.6721525884166,-127.0,-9.199999809265137
23278,1718394454,45.563358306884766,-122.67852783203125,boxy-cloud-starling,45.56062495797114,-122.66458214188755,-115.0,-3.0
23279,1718394454,45.563358306884766,-122.67852783203125,lucky-topaz-finch,45.557842172196736,-122.67782835491684,-115.0,-3.0
23280,1718394460,45.56425476074219,-122.67855072021484,boxy-cloud-starling,45.56062495797114,-122.66458214188755,-129.0,-15.199999809265137
23281,1718394460,45.56425476074219,-122.67855072021484,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-112.0,-12.800000190734863
23282,1718394467,45.56528854370117,-122.67855072021484,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-112.0,-6.199999809265137
23283,1718394473,45.56615447998047,-122.67854309082031,lucky-topaz-finch,45.557842172196736,-122.67782835491684,-120.0,-7.199999809265137
23284,1718394473,45.56615447998047,-122.67854309082031,uneven-tiger-rook,45.60933567629096,-122.43298969166149,-121.0,-8.199999809265137
23285,1718394479,45.56709289550781,-122.67852783203125,merry-cyan-kestrel,45.56533901979087,-122.6721525884166,-128.0,-10.199999809265137
23286,1718394479,45.56709289550781,-122.67852783203125,quiet-burlap-fly,45.61619223631772,-122.61391272088478,-120.0,-10.800000190734863
23287,1718394486,45.56816864013672,-122.67852020263672,odd-quartz-dolphin,45.55825314891846,-122.6695410460098,-120.0,-6.199999809265137
23288,1718394486,45.56816864013672,-122.67852020263672,boxy-cloud-starling,45.56062495797114,-122.66458214188755,-123.0,-11.800000190734863
23289,1718394492,45.568817138671875,-122.67852783203125,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-116.0,-5.5
23290,1718394492,45.568817138671875,-122.67852783203125,quiet-burlap-fly,45.61619223631772,-122.61391272088478,-118.0,-1.0
23291,1718394498,45.56943893432617,-122.67854309082031,lucky-topaz-finch,45.557842172196736,-122.67782835491684,-128.0,-15.199999809265137
23292,1718394511,45.570980072021484,-122.6785888671875,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-108.0,-0.20000000298023224
23293,1718394511,45.570980072021484,-122.6785888671875,able-blue-dragonfly,45.626202105169405,-122.64443274044244,-116.0,-11.199999809265137
23294,1718394517,45.571651458740234,-122.6785888671875,recumbent-tangerine-fox,45.626125251716076,-122.67756828538805,-131.0,-17.5
23295,1718394517,45.571651458740234,-122.6785888671875,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-108.0,1.0
23296,1718394524,45.57243728637695,-122.6785888671875,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-108.0,3.0
23297,1718394525,45.57243728637695,-122.6785888671875,quiet-burlap-fly,45.61619223631772,-122.61391272088478,-118.0,-5.5
23298,1718394531,45.573272705078125,-122.67858123779297,rich-parchment-moth,45.61008326511994,-122.67251601484752,-121.0,-9.5
23299,1718394531,45.573272705078125,-122.67858123779297,special-hazelnut-dalmatian,45.57494335977206,-122.66849409036548,-112.0,-13.5
23300,1718394537,45.57418441772461,-122.6785659790039,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-104.0,4.800000190734863
23301,1718394537,45.57418441772461,-122.6785659790039,rich-parchment-moth,45.61008326511994,-122.67251601484752,-123.0,-12.5
23302,1718394537,45.57418441772461,-122.6785659790039,silly-orange-oyster,45.49529116380955,-122.47357382744521,-120.0,-11.800000190734863
23303,1718394544,45.575233459472656,-122.67855072021484,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-105.0,-6.0
23304,1718394544,45.575233459472656,-122.67855072021484,wild-beige-hamster,45.617590836745855,-122.61206795600839,-118.0,-13.0
23305,1718394550,45.57624816894531,-122.67853546142578,wild-beige-hamster,45.617590836745855,-122.61206795600839,-122.0,-14.199999809265137
23306,1718394550,45.57624816894531,-122.67853546142578,soft-lace-tuna,45.59363633779248,-122.46848642264366,-119.0,-14.800000190734863
23307,1718394556,45.576690673828125,-122.67852783203125,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-107.0,-0.5
23308,1718394563,45.57681655883789,-122.67852783203125,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-110.0,-0.20000000298023224
23309,1718394569,45.576900482177734,-122.67852783203125,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-113.0,-2.799999952316284
23310,1718394569,45.576900482177734,-122.67852783203125,rich-parchment-moth,45.61008326511994,-122.67251601484752,-126.0,-15.800000190734863
23311,1718394575,45.57709884643555,-122.67852020263672,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-110.0,-3.200000047683716
23312,1718394575,45.57709884643555,-122.67852020263672,fit-clay-yeti,45.584867793863424,-122.68779491938933,-109.0,-5.800000190734863
23313,1718394582,45.57752990722656,-122.67850494384766,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-96.0,-5.199999809265137
23314,1718394582,45.57752990722656,-122.67850494384766,quiet-burlap-fly,45.61619223631772,-122.61391272088478,-117.0,-9.199999809265137
23315,1718394588,45.57793045043945,-122.6784896850586,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-113.0,-5.199999809265137
23316,1718394588,45.57793045043945,-122.6784896850586,quiet-burlap-fly,45.61619223631772,-122.61391272088478,-119.0,-4.5
23317,1718394594,45.57884979248047,-122.67843627929688,quiet-burlap-fly,45.61619223631772,-122.61391272088478,-118.0,-6.199999809265137
23318,1718394601,45.58001708984375,-122.67842102050781,wild-beige-hamster,45.617590836745855,-122.61206795600839,-121.0,-12.0
23319,1718394607,45.58102798461914,-122.67842102050781,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-112.0,-7.5
23320,1718394607,45.58102798461914,-122.67842102050781,quiet-burlap-fly,45.61619223631772,-122.61391272088478,-117.0,0.0
23321,1718394607,45.58102798461914,-122.67842102050781,tricky-plum-giraffe,45.58174613535169,-122.69036713040396,-119.0,-9.0
23322,1718394614,45.58187484741211,-122.67845916748047,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-113.0,-6.199999809265137
23323,1718394614,45.58187484741211,-122.67845916748047,quiet-burlap-fly,45.61619223631772,-122.61391272088478,-121.0,-4.199999809265137
23324,1718394621,45.58278274536133,-122.67859649658203,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-107.0,-6.0
23325,1718394627,45.583499908447266,-122.67879486083984,fast-saffron-rooster,45.69635143851709,-122.90596274815215,-119.0,-8.199999809265137
23326,1718394633,45.584312438964844,-122.67909240722656,fast-saffron-rooster,45.69635143851709,-122.90596274815215,-123.0,-10.199999809265137
23327,1718394633,45.584312438964844,-122.67909240722656,rich-parchment-moth,45.61008326511994,-122.67251601484752,-122.0,-10.800000190734863
23328,1718394633,45.584312438964844,-122.67909240722656,quiet-burlap-fly,45.61619223631772,-122.61391272088478,-114.0,-1.5
23329,1718394633,45.584312438964844,-122.67909240722656,skinny-arctic-mustang,45.654906775335455,-122.64347033375756,-125.0,-10.5
23330,1718394640,45.58537673950195,-122.67957305908203,vast-tweed-tortoise,45.69318370242042,-122.52792537592123,-118.0,-6.5
23331,1718394640,45.58537673950195,-122.67957305908203,tricky-plum-giraffe,45.58174613535169,-122.69036713040396,-118.0,-7.800000190734863
23332,1718394640,45.58537673950195,-122.67957305908203,recumbent-tangerine-fox,45.626125251716076,-122.67756828538805,-122.0,-7.800000190734863
23333,1718394640,45.58537673950195,-122.67957305908203,rich-parchment-moth,45.61008326511994,-122.67251601484752,-115.0,-4.5
23334,1718394640,45.58537673950195,-122.67957305908203,salty-iris-salmon,45.572384188323184,-122.64086302206293,-124.0,-8.5
23335,1718394640,45.58537673950195,-122.67957305908203,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-102.0,2.200000047683716
23336,1718394640,45.58537673950195,-122.67957305908203,wild-beige-hamster,45.617590836745855,-122.61206795600839,-102.0,6.0
23337,1718394646,45.586246490478516,-122.67996215820312,quiet-burlap-fly,45.61619223631772,-122.61391272088478,-111.0,3.200000047683716
23338,1718394646,45.586246490478516,-122.67996215820312,melted-blue-llama,45.63154532113545,-122.60342009071496,-125.0,-16.5
23339,1718394652,45.58698272705078,-122.68031311035156,rich-parchment-moth,45.61008326511994,-122.67251601484752,-122.0,-12.5
23340,1718394652,45.58698272705078,-122.68031311035156,wild-beige-hamster,45.617590836745855,-122.61206795600839,-110.0,-0.800000011920929
23341,1718394652,45.58698272705078,-122.68031311035156,big-macaroon-mandrill,45.582295180146815,-122.68659749375435,-116.0,-11.0
23342,1718394659,45.58772277832031,-122.68064880371094,able-blue-dragonfly,45.626202105169405,-122.64443274044244,-109.0,-9.800000190734863
23343,1718394659,45.58772277832031,-122.68064880371094,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-106.0,-4.0
23344,1718394659,45.58772277832031,-122.68064880371094,wild-beige-hamster,45.617590836745855,-122.61206795600839,-108.0,-8.199999809265137
23345,1718394665,45.58841323852539,-122.68096160888672,wild-beige-hamster,45.617590836745855,-122.61206795600839,-105.0,3.5
23346,1718394665,45.58841323852539,-122.68096160888672,quiet-burlap-fly,45.61619223631772,-122.61391272088478,-119.0,-10.5
23347,1718394665,45.58841323852539,-122.68096160888672,creamy-pistachio-shrimp,45.72462027166725,-122.44307931402476,-129.0,-14.0
23348,1718394665,45.58841323852539,-122.68096160888672,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-114.0,-2.200000047683716
23349,1718394671,45.58917236328125,-122.6812973022461,wild-beige-hamster,45.617590836745855,-122.61206795600839,-116.0,-7.199999809265137
23350,1718394678,45.589900970458984,-122.68162536621094,wild-beige-hamster,45.617590836745855,-122.61206795600839,-115.0,-6.0
23351,1718394684,45.59059524536133,-122.68194580078125,salty-iris-salmon,45.572384188323184,-122.64086302206293,-118.0,-5.5
23352,1718394684,45.59059524536133,-122.68194580078125,wild-beige-hamster,45.617590836745855,-122.61206795600839,-115.0,-5.800000190734863
23353,1718394684,45.59059524536133,-122.68194580078125,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-113.0,-5.199999809265137
23354,1718394690,45.59123229980469,-122.6822280883789,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-111.0,-3.5
23355,1718394690,45.59123229980469,-122.6822280883789,quiet-burlap-fly,45.61619223631772,-122.61391272088478,-114.0,-5.5
23356,1718394697,45.59193420410156,-122.68254852294922,wild-beige-hamster,45.617590836745855,-122.61206795600839,-122.0,-10.800000190734863
23357,1718394703,45.592529296875,-122.68282318115234,able-blue-dragonfly,45.626202105169405,-122.64443274044244,-113.0,-8.5
23358,1718394703,45.592529296875,-122.68282318115234,salty-iris-salmon,45.572384188323184,-122.64086302206293,-114.0,0.20000000298023224
23359,1718394703,45.592529296875,-122.68282318115234,wild-beige-hamster,45.617590836745855,-122.61206795600839,-118.0,-10.5
23360,1718394710,45.59303283691406,-122.68304443359375,wild-beige-hamster,45.617590836745855,-122.61206795600839,-119.0,-10.5
23361,1718394710,45.59303283691406,-122.68304443359375,salty-iris-salmon,45.572384188323184,-122.64086302206293,-117.0,-7.0
23362,1718394710,45.59303283691406,-122.68304443359375,perfect-violet-shell,45.577941340318574,-122.70758163297371,-127.0,-12.5
23363,1718394717,45.59347915649414,-122.6832504272461,rich-parchment-moth,45.61008326511994,-122.67251601484752,-123.0,-13.800000190734863
23364,1718394717,45.59347915649414,-122.6832504272461,quiet-burlap-fly,45.61619223631772,-122.61391272088478,-119.0,-8.0
23365,1718394723,45.59392166137695,-122.6834487915039,salty-iris-salmon,45.572384188323184,-122.64086302206293,-119.0,-7.199999809265137
23366,1718394723,45.59392166137695,-122.6834487915039,wild-beige-hamster,45.617590836745855,-122.61206795600839,-112.0,-2.799999952316284
23367,1718394729,45.5944709777832,-122.6836929321289,able-blue-dragonfly,45.626202105169405,-122.64443274044244,-107.0,-1.5
23368,1718394729,45.5944709777832,-122.6836929321289,salty-iris-salmon,45.572384188323184,-122.64086302206293,-123.0,-9.199999809265137
23369,1718394729,45.5944709777832,-122.6836929321289,handsome-khaki-bison,45.568357720147425,-122.6275877954051,-125.0,-8.800000190734863
23370,1718394736,45.59523391723633,-122.68401336669922,uneven-tiger-rook,45.60933567629096,-122.43298969166149,-121.0,-5.199999809265137
23371,1718394736,45.59523391723633,-122.68401336669922,wild-beige-hamster,45.617590836745855,-122.61206795600839,-116.0,-5.800000190734863
23372,1718394736,45.59523391723633,-122.68401336669922,quiet-burlap-fly,45.61619223631772,-122.61391272088478,-119.0,-8.5
23373,1718394736,45.59523391723633,-122.68401336669922,odd-quartz-dolphin,45.55825314891846,-122.6695410460098,-121.0,-11.800000190734863
23374,1718394736,45.59523391723633,-122.68401336669922,fierce-sandstone-squid,45.57249059282837,-122.64810188512844,-121.0,-12.800000190734863
23375,1718394742,45.595951080322266,-122.68423461914062,wild-beige-hamster,45.617590836745855,-122.61206795600839,-109.0,-2.5
23376,1718394748,45.59645080566406,-122.68431854248047,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-112.0,0.20000000298023224
23377,1718394755,45.596920013427734,-122.68435668945312,handsome-khaki-bison,45.568357720147425,-122.6275877954051,-130.0,-13.5
23378,1718394755,45.596920013427734,-122.68435668945312,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-104.0,-3.0
23379,1718394761,45.59710693359375,-122.68435668945312,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-108.0,1.5
23380,1718394767,45.59724426269531,-122.68436431884766,vast-tweed-tortoise,45.69318370242042,-122.52792537592123,-127.0,-16.200000762939453
23381,1718394767,45.59724426269531,-122.68436431884766,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-107.0,-1.0
23382,1718394774,45.597537994384766,-122.6843490600586,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-102.0,0.20000000298023224
23383,1718394774,45.597537994384766,-122.6843490600586,able-blue-dragonfly,45.626202105169405,-122.64443274044244,-113.0,-7.800000190734863
23384,1718394780,45.59779739379883,-122.684326171875,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-105.0,-3.5
23385,1718394786,45.59809112548828,-122.68428802490234,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-113.0,-6.5
23386,1718394786,45.59809112548828,-122.68428802490234,quiet-burlap-fly,45.61619223631772,-122.61391272088478,-123.0,-11.5
23387,1718394793,45.59841537475586,-122.68421936035156,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-108.0,1.0
23388,1718394800,45.59866714477539,-122.68415832519531,wild-beige-hamster,45.617590836745855,-122.61206795600839,-121.0,-10.199999809265137
23389,1718394800,45.59866714477539,-122.68415832519531,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-100.0,7.0
23390,1718394806,45.598960876464844,-122.68408966064453,rich-parchment-moth,45.61008326511994,-122.67251601484752,-123.0,-13.5
23391,1718394806,45.598960876464844,-122.68408966064453,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-102.0,1.5
23392,1718394813,45.599369049072266,-122.68397521972656,able-blue-dragonfly,45.626202105169405,-122.64443274044244,-117.0,-9.5
23393,1718394813,45.599369049072266,-122.68397521972656,rich-parchment-moth,45.61008326511994,-122.67251601484752,-125.0,-14.5
23394,1718394819,45.59965896606445,-122.68389129638672,fast-saffron-rooster,45.69635143851709,-122.90596274815215,-122.0,-9.5
23395,1718394825,45.59993362426758,-122.6838150024414,skinny-arctic-mustang,45.654906775335455,-122.64347033375756,-129.0,-14.800000190734863
23396,1718394832,45.60017776489258,-122.68374633789062,tiny-arctic-barracuda,45.62332493269315,-122.67355355832694,-112.0,-0.800000011920929
23397,1718394838,45.60047912597656,-122.68370056152344,wild-infrared-cyborg,45.6830737641336,-122.82300417025053,-119.0,-11.800000190734863
